iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16
0,1,0,1,1,true,0.05820513516664505,-0.027434856538867358,-0.08563999170551241,0.08563999170551241,0.007334208179320235,2.2303287982940674,0.63796824,0.33498695,-0.34576687,0.6584981,0.23643844,-0.678807,0.7032304,0.24494547,-0.40152982,-1.013794,1.0489973,-0.41355267,0.9297157,0.36827803,0.0,1.1949663
0,2,0,1,2,false,0.005292467772960663,-0.034789482841917733,-0.040081950614878396,0.040081950614878396,0.0016065627650935508,0.0438840389251709,0.38746107,0.6105369,-0.62887853,0.4108295,0.5369078,-0.4741265,0.48060715,0.5591568,0.14944676,-1.0846634,1.1094857,0.14832726,0.99064547,-0.13646083,0.0,0.7456279
0,3,0,1,3,false,-0.01968955248594284,-0.05284873529377702,-0.03315918280783418,0.03315918280783418,0.0010995314044833656,0.043331146240234375,0.03296874,0.73186487,-0.7492631,0.06081779,0.6946161,-0.14381978,0.13402031,0.73250455,0.6616474,-0.8756846,0.88328344,0.67168677,0.7978648,-0.60283643,0.0,0.4158087
0,4,0,1,4,false,-0.029432062059640884,-0.056519050969424674,-0.02708698890978379,0.02708698890978379,0.00073370496819875,0.04465508460998535,-0.3353461,0.6725737,-0.68485475,-0.28946346,0.6635847,0.2298677,-0.2589774,0.7167815,0.9989308,-0.44270602,0.42587733,1.006245,0.40515876,-0.9142463,0.0,0.2788402
0,5,0,1,5,false,-0.04003468155860901,-0.04387190557773829,-0.0038372240191292817,0.0038372240191292817,1.4724288172982677e-5,0.041810035705566406,-0.63229835,0.45639867,-0.4756787,-0.5505111,0.44510147,0.5433294,-0.5904364,0.49740666,1.0773998,0.08693073,-0.11475768,1.0479177,0.08046051,-0.9967578,0.0,0.2688732
0,6,0,1,6,false,-0.07263822853565216,-0.0067738394253392745,0.0658643891103129,0.0658643891103129,0.004338117752874703,0.04285693168640137,-0.8029565,0.14123382,-0.19556533,-0.679158,0.105339766,0.70174986,-0.7431847,0.12953447,0.9082963,0.560516,-0.54761934,0.8086924,0.5252001,-0.85097873,0.0,0.3139888
0,7,0,1,7,false,-0.05328013747930527,0.015761905453550176,0.06904204293285544,0.06904204293285544,0.004766803692342255,0.04430079460144043,-0.82691777,-0.19626197,0.09240799,-0.661144,-0.26845595,0.6702225,-0.7084775,-0.25118253,0.5584618,0.86648446,-0.8008855,0.40996146,0.8405685,-0.54170525,0.0,0.5103936
0,8,0,1,8,false,-0.025504425168037415,0.07072118739318851,0.09622561256122593,0.09622561256122593,0.009259368512783162,0.04668593406677246,-0.7184197,-0.4983182,0.33389953,-0.54285604,-0.5737279,0.46495265,-0.488923,-0.5489413,0.14469175,0.96327084,-0.8228225,-0.006085296,0.9889107,-0.14851165,0.0,0.9075122
0,9,0,1,9,false,-0.0029319599270820618,0.44072593187193415,0.4436578917990162,0.4436578917990162,0.1968323249555476,0.045886993408203125,-0.5059129,-0.7228546,0.5101319,-0.35362884,-0.7405372,0.14617051,-0.16846307,-0.69901234,-0.2346243,0.8690251,-0.67859495,-0.34538352,0.96543,0.26066238,0.0,1.5019915
0,10,0,1,10,false,0.03658878803253174,2.0186291973349246,1.982040409302393,1.982040409302393,3.9284841841075973,0.05332493782043457,-0.2165527,-0.84605175,0.62543,-0.12622079,-0.7402419,-0.21135399,0.16862611,-0.69459856,-0.52368915,0.63469774,-0.4568039,-0.56837773,0.77134436,0.636418,0.0,2.2369425
