iteration,sample_index,source_checkpoint,source_episode,source_step,is_root,value_prediction,search_backup,residual,absolute_residual,squared_residual,search_seconds,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8
0,1,0,1,1,true,-0.13278305530548096,-0.07378909470471748,0.05899396060076348,0.05899396060076348,0.003480287387364434,2.5785670280456543,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
0,2,0,1,2,false,-0.12342984229326248,-0.06657979867056735,0.056850043622695134,0.056850043622695134,0.0032319274599023396,0.010426044464111328,-0.32928932,-0.32928932,0.70710677,0.70710677,0.2,0.2,1.2246469e-16,-1.0
0,3,0,1,3,false,-0.11319898068904877,-0.028591153513190408,0.08460782717585835,0.08460782717585835,0.007158484419419915,0.010689020156860352,-0.25857866,-0.25857866,0.70710677,0.70710677,0.1,0.2,1.2246469e-16,-1.0
0,4,0,1,4,false,-0.14960061013698578,0.02466972904545786,0.17427033918244364,0.17427033918244364,0.03037015111876395,0.011385917663574219,-0.16853489,-0.2212813,0.0,1.0,0.009956252,0.16270266,-0.70710677,-0.70710677
0,5,0,1,5,false,-0.0988578125834465,0.33198214867325126,0.43083996125669777,0.43083996125669777,0.18562307221567284,0.009544849395751953,-0.068534896,-0.2212813,0.0,1.0,-0.060754426,0.09199198,-0.70710677,-0.70710677
0,6,0,1,6,false,0.0639619305729866,0.6563202944713024,0.5923583638983158,0.5923583638983158,0.35088843128028946,0.0052490234375,0.021508854,-0.18398397,0.70710677,0.70710677,-0.1314651,0.021281302,-0.70710677,-0.70710677
0,7,0,1,7,false,0.3109838664531708,0.9355216023398487,0.6245377358866779,0.6245377358866779,0.3900473835464579,0.0014221668243408203,0.058806196,-0.09394021,1.0,6.123234e-17,-0.16876245,-0.068762444,-1.0,-1.8369701e-16
0,8,0,1,8,false,0.038384225219488144,0.998076768450439,0.9596925432309509,0.9596925432309509,0.9210097775330905,0.0007090568542480469,0.058806196,0.0060597886,1.0,6.123234e-17,-0.20605978,-0.15880619,-0.70710677,-0.70710677
0,9,0,2,1,true,-0.13278305530548096,-0.07022237549277616,0.0625606798127048,0.0625606798127048,0.00391383865862777,0.0116119384765625,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
0,10,0,2,2,false,-0.12342984229326248,-0.06332013982998795,0.06010970246327453,0.06010970246327453,0.003613176330223392,0.011945962905883789,-0.32928932,-0.32928932,0.70710677,0.70710677,0.2,0.2,1.2246469e-16,-1.0
0,11,0,2,3,false,-0.05842309817671776,-0.09364214610630016,-0.0352190479295824,0.0352190479295824,0.0012403813370662224,0.010305166244506836,-0.25857866,-0.25857866,0.70710677,0.70710677,0.10995625,0.16270266,-0.70710677,-0.70710677
0,12,0,2,4,false,-0.15498243272304535,0.0060789569324813005,0.16106138965552666,0.16106138965552666,0.02594077123776939,0.010576009750366211,-0.16853489,-0.2212813,0.0,1.0,0.039245572,0.09199198,-0.70710677,-0.70710677
0,13,0,2,5,false,-0.22494225203990936,0.10949877065863496,0.3344410226985443,0.3344410226985443,0.11185079766364824,0.01147007942199707,-0.078491144,-0.25857866,-0.70710677,0.70710677,-0.031465106,0.021281302,-0.70710677,-0.70710677
0,14,0,2,6,false,-0.08059930056333542,0.12514328805930874,0.20574258862264416,0.20574258862264416,0.04233001277314659,0.012077093124389648,0.011552602,-0.295876,0.0,1.0,-0.12150885,-0.01601604,1.2246469e-16,-1.0
0,15,0,2,7,false,0.15998244285583496,0.16136238397765681,0.0013799411218218538,0.0013799411218218538,1.9042374996949563e-6,0.01128697395324707,0.10159635,-0.25857866,0.70710677,0.70710677,-0.2115526,-0.053313382,-0.70710677,-0.70710677
0,16,0,2,8,false,-0.006028643809258938,0.17266386273900586,0.1786925065482648,0.1786925065482648,0.03193101189650166,0.011749982833862305,0.1916401,-0.2212813,0.0,1.0,-0.30159634,-0.09061072,1.2246469e-16,-1.0
0,17,0,2,9,false,-0.00434110639616847,0.20876508673553326,0.21310619313170173,0.21310619313170173,0.04541424955108616,0.10491704940795898,0.28168386,-0.25857866,-0.70710677,0.70710677,-0.3916401,-0.053313382,0.70710677,-0.70710677
0,18,0,2,10,false,0.06821317225694656,0.24980991922249218,0.18159674696554562,0.18159674696554562,0.0329773785084684,0.009226083755493164,0.35239452,-0.32928932,-0.70710677,0.70710677,-0.4623508,0.017397296,0.70710677,-0.70710677
0,19,0,2,11,false,0.06453880667686462,0.26257031865811253,0.1980315119812479,0.1980315119812479,0.039216479737579135,0.00919198989868164,0.4231052,-0.4,-0.70710677,0.70710677,-0.5,0.054694638,1.2246469e-16,-1.0
0,20,0,2,12,false,0.19528426229953766,0.26785250711503833,0.07256824481550067,0.07256824481550067,0.00526615015560244,0.008879899978637695,0.49381587,-0.47071066,-0.70710677,0.70710677,-0.5,0.09199198,0.70710677,-0.70710677
0,21,0,2,13,false,0.2593825161457062,0.2728383833679537,0.013455867222247508,0.013455867222247508,0.00018106036270275488,0.00872802734375,0.5,-0.5,0.0,1.0,-0.5,0.12928933,1.2246469e-16,-1.0
0,22,0,2,14,false,0.2593825161457062,0.27852634926329434,0.01914383311758816,0.01914383311758816,0.0003664863464340652,0.009605884552001953,0.5,-0.5,0.0,1.0,-0.5,0.12928933,1.2246469e-16,-1.0
0,23,0,2,15,false,0.2593825161457062,0.27297587625842973,0.013593360112723551,0.013593360112723551,0.00018477943915418365,0.008932113647460938,0.5,-0.5,0.0,1.0,-0.5,0.12928933,1.2246469e-16,-1.0
0,24,0,2,16,false,0.12937700748443604,0.2716985146554324,0.14232150717099634,0.14232150717099634,0.020255411403423962,0.008475065231323242,0.5,-0.5,-0.70710677,0.70710677,-0.5,0.12928933,1.2246469e-16,-1.0
0,25,0,2,17,false,0.2593825161457062,0.27444159305457605,0.015059076908869873,0.015059076908869873,0.0002267757973472578,0.008896112442016602,0.5,-0.5,0.0,1.0,-0.5,0.12928933,1.2246469e-16,-1.0
0,26,0,2,18,false,0.3333837389945984,0.30756040199401186,-0.025823337000586533,0.025823337000586533,0.0006668447338458615,0.009063005447387695,0.5,-0.5,0.0,1.0,-0.5,0.09199198,-0.70710677,-0.70710677
0,27,0,2,19,false,0.3954581618309021,0.2627437433867209,-0.1327144184441812,0.1327144184441812,0.017613116862977223,0.009151935577392578,0.5,-0.46270266,0.70710677,0.70710677,-0.5,0.054694638,1.2246469e-16,-1.0
0,28,0,2,20,false,0.43922001123428345,0.21782185517471148,-0.22139815605957197,0.22139815605957197,0.049017143506578584,0.009125947952270508,0.5,-0.39199197,0.70710677,0.70710677,-0.5,0.09199198,0.70710677,-0.70710677
0,29,0,2,21,false,0.18789081275463104,0.23104077033300827,0.043149957578377224,0.043149957578377224,0.001861918839015754,0.009495973587036133,0.5,-0.35469463,0.0,1.0,-0.5,0.12928933,1.2246469e-16,-1.0
0,30,0,2,22,false,0.3859550654888153,0.2069075624662058,-0.1790475030226095,0.1790475030226095,0.03205800833863136,0.009098052978515625,0.5,-0.3173973,0.70710677,0.70710677,-0.5,0.09199198,-0.70710677,-0.70710677
0,31,0,2,23,false,0.1600625216960907,0.20558194312873518,0.04551942143264448,0.04551942143264448,0.0020720177275626935,0.009045124053955078,0.5,-0.28009996,0.0,1.0,-0.5,0.054694638,1.2246469e-16,-1.0
0,32,0,2,24,false,0.11691978573799133,0.23618519469126065,0.11926540895326931,0.11926540895326931,0.014224237772790572,0.009298086166381836,0.5,-0.3173973,-0.70710677,0.70710677,-0.5,0.09199198,0.70710677,-0.70710677
0,33,0,2,25,false,0.18789081275463104,0.224856089780048,0.036965277025416965,0.036965277025416965,0.0013664317055658193,0.009893178939819336,0.5,-0.35469463,0.0,1.0,-0.5,0.12928933,1.2246469e-16,-1.0
0,34,0,2,26,false,0.3152621388435364,0.180457066807876,-0.1348050720356604,0.1348050720356604,0.018172407446539588,0.011106014251708984,0.5,-0.3173973,0.70710677,0.70710677,-0.5,0.12928933,1.2246469e-16,-1.0
0,35,0,2,27,false,0.27912312746047974,0.1545439848628669,-0.12457914259761282,0.12457914259761282,0.01551996277035635,0.01299285888671875,0.5,-0.24668662,0.70710677,0.70710677,-0.5,0.12928933,1.2246469e-16,-1.0
0,36,0,2,28,false,0.33086681365966797,0.12819956996072676,-0.2026672436989412,0.2026672436989412,0.04107401166852603,0.011178970336914062,0.5,-0.17597593,0.70710677,0.70710677,-0.5,0.16658667,0.70710677,-0.70710677
0,37,0,2,29,false,0.07019582390785217,0.1263344161364985,0.05613859222864634,0.05613859222864634,0.003151541537414231,0.04245901107788086,0.5,-0.1386786,0.0,1.0,-0.5,0.203884,1.2246469e-16,-1.0
0,38,0,2,30,false,0.1963517665863037,0.08574088640662024,-0.11061088017968347,0.11061088017968347,0.012234766814124293,0.009081125259399414,0.5,-0.10138126,0.70710677,0.70710677,-0.5,0.203884,1.2246469e-16,-1.0
0,39,0,2,31,false,0.24521926045417786,0.006790920063959282,-0.23842834039021857,0.23842834039021857,0.05684807350123393,0.008717060089111328,0.5,-0.0113375075,1.0,6.123234e-17,-0.5,0.24118134,0.70710677,-0.70710677
0,40,0,2,32,false,0.19394372403621674,-0.012954467943537313,-0.20689819197975404,0.20689819197975404,0.04280686184449116,0.00905609130859375,0.5,0.07870624,0.70710677,0.70710677,-0.5,0.31189203,0.70710677,-0.70710677
0,41,0,2,33,false,-0.0734604224562645,0.005538433808036032,0.07899885626430053,0.07899885626430053,0.006240819291067615,0.00874185562133789,0.5,0.11600358,0.0,1.0,-0.5,0.34918937,1.2246469e-16,-1.0
0,42,0,2,34,false,-0.21429719030857086,0.03714188253769823,0.2514390728462691,0.2514390728462691,0.06322160735379141,0.008761882781982422,0.5,0.07870624,-0.70710677,0.70710677,-0.5,0.34918937,1.2246469e-16,-1.0
0,43,0,2,35,false,0.03300246223807335,0.056198304765915405,0.023195842527842056,0.023195842527842056,0.0005380471105764462,0.00900721549987793,0.5,0.0414089,0.0,1.0,-0.5,0.31189203,-0.70710677,-0.70710677
0,44,0,2,36,false,-0.0289309062063694,0.029474814023290195,0.05840572022965959,0.05840572022965959,0.0034112281555452677,0.008792877197265625,0.5,0.0414089,0.0,1.0,-0.5,0.2745947,1.2246469e-16,-1.0
0,45,0,2,37,false,0.06547021865844727,0.03719507176105921,-0.028275146897388054,0.028275146897388054,0.0007994839320688733,0.008912086486816406,0.5,0.0414089,0.0,1.0,-0.5,0.31189203,0.70710677,-0.70710677
0,46,0,2,38,false,-0.1758098602294922,0.06913381533003665,0.24494367555952884,0.24494367555952884,0.059997404196611724,0.008852005004882812,0.5,0.004111557,-0.70710677,0.70710677,-0.5,0.34918937,1.2246469e-16,-1.0
0,47,0,2,39,false,-0.06349199265241623,0.10531930028989417,0.1688112929423104,0.1688112929423104,0.028497252624854537,0.008658170700073242,0.5,-0.06659912,-0.70710677,0.70710677,-0.5,0.3864867,0.70710677,-0.70710677
0,48,0,2,40,false,-0.11588401347398758,0.11942819884256094,0.23531221231654853,0.23531221231654853,0.055371837265308414,0.008919000625610352,0.5,-0.1373098,-0.70710677,0.70710677,-0.5,0.42378405,1.2246469e-16,-1.0
0,49,0,2,41,false,0.13456036150455475,0.13234233819183616,-0.0022180233127185867,0.0022180233127185867,4.919627415763133e-6,0.008573055267333984,0.5,-0.17460714,0.0,1.0,-0.5,0.3864867,-0.70710677,-0.70710677
0,50,0,2,42,false,0.35194239020347595,0.18281661147225162,-0.16912577873122434,0.16912577873122434,0.028603529031443052,0.008410930633544922,0.5,-0.17460714,0.0,1.0,-0.5,0.29644296,-1.0,-1.8369701e-16
0,51,0,2,43,false,0.2797251045703888,0.11724569516903427,-0.16247940940135452,0.16247940940135452,0.026399558479412975,0.008662939071655273,0.5,-0.1373098,0.70710677,0.70710677,-0.5,0.20639922,-0.70710677,-0.70710677
0,52,0,2,44,false,0.054294195026159286,0.12279886371139606,0.06850466868523677,0.06850466868523677,0.00469288963167406,0.008458137512207031,0.5,-0.10001246,0.0,1.0,-0.5,0.16910186,1.2246469e-16,-1.0
0,53,0,2,45,false,-0.06910735368728638,0.14685618254221094,0.21596353622949732,0.21596353622949732,0.0466402489807494,0.00834512710571289,0.5,-0.1373098,-0.70710677,0.70710677,-0.5,0.16910186,1.2246469e-16,-1.0
0,54,0,2,46,false,0.092380091547966,0.14874267694329424,0.056362585395328235,0.056362585395328235,0.0031767410324456675,0.023177146911621094,0.5,-0.17460714,0.0,1.0,-0.5,0.16910186,1.2246469e-16,-1.0
0,55,0,2,47,false,0.2184474915266037,0.10452214762777057,-0.11392534389883313,0.11392534389883313,0.012978983982467395,0.008561134338378906,0.5,-0.1373098,0.70710677,0.70710677,-0.5,0.16910186,1.2246469e-16,-1.0
0,56,0,2,48,false,0.12397157400846481,0.1252111821443349,0.001239608135870096,0.001239608135870096,1.5366283305153347e-6,0.008515119552612305,0.5,-0.10001246,0.0,1.0,-0.5,0.13180453,-0.70710677,-0.70710677
0,57,0,2,49,false,0.2510741949081421,0.22343316343227676,-0.02764103147586533,0.02764103147586533,0.0007640266210497779,0.008450031280517578,0.5,-0.1373098,-0.70710677,0.70710677,-0.5,0.04176078,-1.0,-1.8369701e-16
0,58,0,2,50,false,0.3017677664756775,0.26328128413252305,-0.03848648234315444,0.03848648234315444,0.0014812093231499383,0.00863194465637207,0.5,-0.20802048,-0.70710677,0.70710677,-0.5,-0.05823922,-1.0,-1.8369701e-16
0,59,0,3,1,true,-0.13278305530548096,-0.06394344438868123,0.06883961091679973,0.06883961091679973,0.004738892031176372,0.010392189025878906,-0.4,-0.4,0.70710677,0.70710677,0.3,0.2,1.2246469e-16,-1.0
0,60,0,3,2,false,-0.17258234322071075,-0.006379915142056642,0.16620242807865412,0.16620242807865412,0.027623247099240196,0.009519100189208984,-0.30995625,-0.36270267,0.0,1.0,0.20995626,0.16270266,-0.70710677,-0.70710677
0,61,0,3,3,false,-0.1851503849029541,0.05197141814720718,0.23712180305016128,0.23712180305016128,0.05622674948175948,0.009124994277954102,-0.20995626,-0.36270267,0.0,1.0,0.119912505,0.12540531,1.2246469e-16,-1.0
0,62,0,3,4,false,-0.13153307139873505,0.09710531524602205,0.2286383866447571,0.2286383866447571,0.05227551184751745,0.008661031723022461,-0.10995625,-0.36270267,0.0,1.0,0.019912504,0.12540531,1.2246469e-16,-1.0
0,63,0,3,5,false,0.12101822346448898,0.09535971935210599,-0.02565850411238299,0.02565850411238299,0.0006583588332851749,0.008671998977661133,-0.019912504,-0.32540533,0.70710677,0.70710677,-0.07013124,0.16270266,0.70710677,-0.70710677
