method,iter,s0_value,value_mean,value_std,value_min,value_max,value_abs_gt_1,value_rms_step,value_rms_final,value_corr_final,param_rel_initial,param_rel_step,shared_rel_initial,critic_rel_initial,head1_rel_initial,head2_rel_initial,entropy_p1,entropy_p2,kl_final_p1,kl_final_p2,argmax_final_p1,argmax_final_p2
smoos,0,-0.14289490878582,-0.003413631201510725,0.31074476016639674,-0.7987326979637146,0.7381908893585205,0.0,0.0,0.35302099185049096,-0.27562719817211195,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,1,0.10613299906253815,0.04423804827320055,0.23170733167752758,-0.6195858716964722,0.6664867401123047,0.0,0.16008665855807408,0.2717827663479928,-0.2151694514003661,0.00739987799841691,0.00739987799841691,0.012246603525646075,0.012923730489867192,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,2,0.2687264382839203,0.08422626346578,0.22186584298927603,-0.5729426741600037,0.7532366514205933,0.0,0.13881163403314067,0.25213578195774117,-0.02836778632350396,0.013868893767715763,0.006651338680940102,0.022563448141479238,0.024697493593450696,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,3,0.27546095848083496,0.10092630555936921,0.2436692007236075,-0.6110808849334717,0.8271774053573608,0.0,0.09578981848191309,0.25960240651153027,0.1481419731259596,0.01822376338343274,0.005199174725461068,0.029226863746721298,0.03295113939301112,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,4,0.17744140326976776,0.0974016627696983,0.2505223872211253,-0.6057512164115906,0.7848029732704163,0.0,0.06878224815486371,0.25113704236665363,0.28809921315472986,0.02095159618698229,0.004289513064479785,0.03337771715139232,0.03814269784535464,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,5,0.06631162017583847,0.08322497198196288,0.23894578463152397,-0.594422459602356,0.7235654592514038,0.0,0.05674724263623702,0.22473048821294483,0.40979761511682744,0.022643657029110108,0.003583714186404653,0.03625788879354188,0.04100983039237776,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,6,0.029536794871091843,0.07559982917518937,0.2224594575707429,-0.5467733144760132,0.6514517068862915,0.0,0.0417292787929734,0.19857516114185647,0.500661963647441,0.024022864824513025,0.0031506199992654047,0.03892050351063138,0.04297376748704576,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,7,0.03486490249633789,0.07346050613739408,0.201827551590911,-0.47924739122390747,0.5993639826774597,0.0,0.03133826380484168,0.17490934853808443,0.5491512656430292,0.02490110360734288,0.002593878296484545,0.0408328258642044,0.04395500175127702,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,8,0.04151979833841324,0.07355879973852097,0.1735989363551912,-0.4070156514644623,0.5342497229576111,0.0,0.03092620113553146,0.14978163295904381,0.568542882629285,0.025187141216778453,0.002389155176589048,0.041768114288032274,0.043883930936260994,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,9,-0.008430030196905136,0.06096414695093699,0.14713447262862211,-0.3779413104057312,0.43268367648124695,0.0,0.03581987740725767,0.12119937573680438,0.6123077435163813,0.02544211978930772,0.0022777140498624997,0.042606475903633624,0.043802917631805015,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,10,-0.059849321842193604,0.04674649717730972,0.13171545309499502,-0.3688654601573944,0.3969382047653198,0.0,0.029661165843159833,0.10219330656881158,0.65442192032378,0.025926837095078425,0.0018786801524341942,0.04372819807089581,0.044238097779682344,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
smoos,11,-0.06810074299573898,0.03902725579291655,0.12717565287859237,-0.3610161244869232,0.38390716910362244,0.0,0.013674266887674574,0.09607713777783208,0.6704177283692204,0.026615839702065762,0.0013288521044244111,0.04502680798108197,0.04523578674583194,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN
